_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
592dba81e4b0a7817515037e,1460952715125,LINK,twitter,ติด Popular (Music) on Youtube Thailand อันดับ 33 แล้วว เย้!  #อ่อนแอก็แพ้ไป  #MeanBand ดูวนๆกันปายย,t,2017-05-31 01:31:29
592dba86e4b0a78175150384,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:34
592dba83e4b0a78175150381,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:31
592dba88e4b0a78175150389,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:36
592dbbe9e4b0a78175150545,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:29
592dbbe9e4b0a78175150547,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:29
592dbc0be4b0a78175150590,1492658911689,VIDEO_TWITTER,twitter,กำลังใจของ MEAN 💕 #Meanband,f,2017-05-31 01:38:03
592dbc15e4b0a781751505ab,1492658911689,SHARE,twitter,ปวีร์ไม่ได้เป็นญาติอีเจี๊ยบใช่มั้ยลูกกก วันนี้ตั้งใจจะไปเชียร์นัดกับเพื่อนเรียบร้อย ตัดภาพมาตอนนี้อา,f,2017-05-31 01:38:13
592dbc1ae4b0a781751505b9,1494818639822,VIDEO_YOUTUBE,twitter,https://t.co/nixzcczJhp อยากโทรไป #คนขอแมว ขอเพลงนี้ แต่ไม่รู้ที่ #catradio จะมีเปิดให้มั๊ยน๊าาา งั้,f,2017-05-31 01:38:18
592dbc1de4b0a781751505c7,1494818639822,TEXT,twitter,ฉายหนังจนกว่าจะคืนทุน 5555555 #หนังหน้าแมว #CatRadio,f,2017-05-31 01:38:21
592dbc08e4b0a78175150583,1492658911689,PHOTO,twitter,❤️❤️ #Meanband 24052017,f,2017-05-31 01:38:00
592dbc0ce4b0a78175150594,1492658911689,PHOTO,twitter,153k view แล้ววว ไปดูเอ็มวีต่อ ลุยยยยยย #อ่อนแอก็แพ้ไป #Meanband #LOVEiS,f,2017-05-31 01:38:04
592dbc0fe4b0a7817515059e,1492658911689,SHARE,twitter,#หมายความว่าอะไร เต็มๆ ครั้งแรก ที่โคตรเพราะ อ่ะ  เปิดตัวได้ดี 👍🏻 #Meanband https://t.co/V8VV0zui8V,f,2017-05-31 01:38:07
592dbc16e4b0a781751505ad,1492658911689,LINK,twitter,เย็นนี้งาน Christopher Exclusive Showcase มีโชว์เปิดจาก #meanband และ #mylifeasalithomas… https://t.,f,2017-05-31 01:38:14
592dbc1de4b0a781751505c3,1494818639822,TEXT,twitter,ข้อ.3 ชัวร์ๆ ถูกแน่นอน ว่าแต่เขาลืมทาบทามนักแสดงมือรางวัลไปได้ไงฮะ #หนังหน้าแมว #CatRadio,f,2017-05-31 01:38:21
592dbc1ee4b0a781751505d2,1494818639822,TEXT,twitter,สรุปเราเป็นคนร่วมเล่นแอพ #fanster ของ #catradio ใช่มั้ย คือคนโทรหาเหวี่ยงมาก นี่ถ้าไหว้ได้เราไหว้แล้,f,2017-05-31 01:38:22
592dbbede4b0a78175150550,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:33
592dbbe9e4b0a78175150548,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:29
592dbc4de4b0a7817515067d,1494818639822,LINK,twitter,#แมวค้นฅน มาแล้วกับ กิ กิรตรา อดีตสมาชิกวง Niece และตอนนี้เป็นหนึ่งในทีม HAVE YOU HEARD? สี่ทุ่มจบนะ,t,2017-05-31 01:39:09
